396 280
76 75 77 72 68 72 74 75 74 73 72 69 73 74 74 69 67 66 75 77 76 76 79 76 66 62 62 62 64 64 62 61 65 63 56 52 57 59 59 52 45 47 45 44 44 45 44 47 48 44 50 55 57 61 55 50 45 46 58 63 63 58 57 56 62 57 59 61 54 61 63 61 57 59 61 56 55 62 56 54 52 55 58 51 52 56 51 46 56 55 46 50 51 56 56 54 58 56 54 46 48 50 52 46 47 44 40 33 42 39 37 36 31 59 100 113 148 167 174 187 209 219 239 241 236 237 230 232 222 220 210 208 213 208 207 200 193 189 182 188 191 186 177 174 171 174 175 181 178 181 174 178 180 188 196 187 186 202 212 130 47 56 64 63 65 65 62 70 65 63 65 65 67 68 69 70 65 66 62 59 58 54 50 42 19 9 11 8 4 3 8 4 0 1 6 9 19 22 18 13 0 17 13 7 10 18 43 75 98 112 118 116 114 118 111 118 114 116 113 117 116 114 119 114 110 119 117 118 120 119 114 113 114 117 118 123 119 116 117 118 119 109 118 119 119 121 120 119 120 120 120 120 125 121 119 123 124 120 129 128 124 121 130 130 129 133 130 130 124 129 130 129 130 131 128 124 128 123 129 128
70 79 77 76 70 70 74 77 73 74 76 73 69 78 75 74 69 73 75 69 74 74 70 70 65 58 59 62 61 63 72 64 59 54 56 58 61 66 55 47 45 45 44 44 41 42 47 41 43 46 52 55 56 58 55 52 46 37 44 62 63 62 61 59 62 59 58 58 61 58 61 62 62 61 58 61 62 57 56 59 62 55 55 61 55 51 47 54 54 51 45 57 51 47 52 51 55 52 50 51 56 54 52 52 48 44 39 41 43 41 43 35 41 51 55 32 59 140 175 171 178 196 213 221 223 233 220 226 219 223 212 208 220 208 210 203 193 186 188 195 190 186 185 182 174 174 178 174 175 175 176 175 176 181 195 184 174 177 175 94 47 59 63 63 61 65 66 65 68 68 70 73 64 62 64 64 66 69 62 61 57 51 42 26 4 9 19 9 7 0 1 3 0 3 4 8 14 14 17 13 8 15 4 12 7 7 24 48 81 106 117 117 117 116 113 117 114 110 110 116 116 118 119 117 117 119 118 121 114 117 117 114 113 118 120 117 119 116 119 118 114 117 117 118 120 121 129 119 118 121 119 124 124 120 118 120 121 123 116 124 124 120 131 129 124 130 130 128 125 130 130 129 128 128 130 125 133 130 123 129
69 74 73 73 77 75 70 70 66 70 73 72 70 72 65 68 74 73 72 73 65 63 66 68 66 62 63 66 65 65 69 65 61 56 61 73 63 62 51 48 50 46 40 44 42 37 44 44 51 47 51 52 56 54 54 55 51 45 46 64 65 62 59 57 56 57 56 56 56 58 65 66 69 62 58 61 59 56 55 61 57 57 50 53 56 55 54 51 52 47 54 55 54 51 47 50 51 54 55 54 44 47 45 46 51 45 36 36 44 47 39 39 44 36 36 4 3 97 151 143 163 168 184 189 204 220 213 220 221 226 220 208 212 210 212 204 197 182 185 198 184 187 181 170 175 174 173 178 174 173 170 168 167 178 177 167 168 167 145 62 57 63 63 61 64 66 72 63 70 64 68 73 68 62 72 65 62 62 58 57 57 47 37 19 4 7 15 15 7 0 0 0 0 4 4 9 7 18 14 4 17 7 13 10 12 9 0 17 63 92 109 118 120 116 121 113 121 114 113 114 119 111 114 113 113 116 116 117 111 114 114 118 119 112 117 119 117 117 117 116 114 118 119 125 119 119 124 119 118 121 118 120 118 125 125 123 128 123 120 120 120 123 128 121 125 130 129 129 125 123 123 124 123 128 129 131 132 124 124 119
70 74 77 78 68 67 72 74 70 75 74 74 64 69 70 70 72 74 62 64 69 61 65 68 63 61 65 61 65 64 62 61 64 55 56 68 64 58 56 47 43 46 43 43 41 41 44 50 51 55 51 51 52 54 57 54 55 50 45 45 56 61 57 59 59 57 51 54 61 57 64 62 64 54 56 56 59 59 63 66 59 58 56 48 52 51 54 47 50 48 51 54 57 51 54 56 50 47 46 52 52 50 50 52 50 43 39 37 41 44 41 42 46 37 44 23 31 69 50 52 106 138 168 170 187 196 195 190 206 207 209 210 207 210 206 201 202 190 191 195 187 187 180 171 170 175 168 171 173 171 165 166 169 167 165 158 148 154 120 50 57 62 61 63 64 62 65 69 69 66 64 70 62 62 65 61 61 57 57 48 47 43 32 15 14 14 21 14 2 0 3 0 0 1 13 9 18 18 14 15 12 8 12 17 14 4 7 13 28 65 96 102 113 114 116 120 121 117 110 113 122 110 110 114 114 110 113 119 114 113 117 117 114 117 117 119 119 119 120 114 117 119 118 121 116 118 120 119 123 117 119 122 125 128 125 130 123 120 125 121 118 123 130 125 125 125 131 128 124 129 128 124 121 130 129 123 128 130 125 125
77 73 74 73 73 68 74 70 73 72 74 70 65 68 69 68 65 66 61 59 76 62 70 69 62 58 57 64 68 73 68 59 65 64 56 59 57 59 56 51 44 44 48 46 46 46 47 45 47 48 51 44 47 52 57 55 55 52 47 48 57 56 56 58 56 55 62 62 58 57 57 57 58 59 56 57 57 56 58 57 61 61 55 47 48 50 56 55 56 57 53 56 55 54 52 46 51 46 45 46 51 47 54 50 45 44 43 42 43 42 42 43 39 37 41 36 36 43 18 26 56 56 97 159 167 173 177 186 192 199 204 201 208 211 196 206 197 190 195 195 188 181 177 176 174 173 167 165 165 165 165 164 164 167 159 151 152 163 97 44 56 63 62 64 70 69 65 65 65 69 65 64 68 69 64 61 62 59 57 55 45 34 19 12 14 15 17 15 3 0 1 0 0 2 8 8 17 14 19 20 6 7 17 19 14 9 15 15 15 33 69 95 110 116 116 125 123 118 114 119 118 122 113 117 117 114 117 118 114 117 120 114 110 114 119 119 119 118 116 114 120 120 124 116 116 124 123 120 123 113 117 128 120 123 120 122 119 120 120 118 118 124 130 129 131 131 129 124 129 131 132 125 129 128 128 125 128 120 128 130
78 73 72 72 69 70 74 70 68 69 68 66 61 67 68 65 62 62 58 63 64 62 64 69 61 59 62 64 59 64 57 55 63 68 62 57 55 52 53 59 48 45 44 46 41 44 43 46 44 44 48 53 51 56 61 55 56 55 51 48 51 56 61 62 55 57 56 62 56 56 59 59 64 59 57 57 56 51 55 55 58 54 56 51 56 52 52 56 58 55 52 52 54 53 46 46 50 46 52 50 51 51 52 54 44 43 43 39 42 44 41 44 43 42 36 41 45 42 13 18 26 23 7 92 158 164 168 168 176 184 182 190 197 188 203 206 201 192 198 201 193 185 180 178 173 171 167 165 166 162 158 162 158 157 153 151 154 149 72 45 58 59 64 64 65 64 66 66 65 65 66 70 70 65 56 57 58 59 52 45 36 25 17 8 8 15 21 17 6 1 0 0 0 0 6 6 15 13 8 13 2 3 12 18 14 15 4 15 13 9 44 76 100 102 116 118 113 114 113 117 117 116 120 114 113 114 121 121 117 117 112 118 116 121 119 116 116 114 117 114 125 116 119 119 119 119 119 128 119 120 117 120 120 121 120 120 121 125 120 120 124 123 129 124 121 122 129 128 130 125 124 130 130 128 124 128 128 130 129 130
74 74 72 68 69 69 73 66 61 67 63 62 62 61 65 72 63 58 61 64 62 64 62 62 59 62 61 54 61 63 62 57 64 58 54 61 58 58 55 56 47 47 50 48 51 47 46 44 37 44 52 51 52 56 57 52 58 52 51 47 47 54 54 58 57 61 59 56 53 57 63 55 58 56 59 59 54 58 56 53 62 59 54 57 51 53 50 47 54 58 54 53 54 47 50 50 46 43 56 57 52 56 53 53 47 47 43 36 37 43 41 44 40 43 43 43 41 34 14 18 18 24 23 63 96 95 123 152 158 164 171 175 185 181 193 195 189 186 192 196 191 185 184 180 180 173 167 164 165 163 162 156 155 148 146 146 156 131 57 51 58 61 64 67 59 64 65 64 65 70 66 63 65 62 56 57 56 52 48 46 33 8 4 3 6 17 24 15 0 2 0 0 1 0 4 9 17 18 13 7 8 8 12 17 19 17 6 6 14 13 25 48 73 96 107 118 120 114 114 110 122 117 114 118 114 118 125 121 114 119 116 120 116 119 121 114 121 120 119 119 122 121 116 119 121 116 116 119 125 123 116 123 117 119 120 125 123 119 122 123 125 123 123 121 123 130 124 123 132 124 121 131 132 124 123 122 130 129 129 125
75 70 70 63 61 66 65 56 56 64 59 62 62 63 65 70 64 62 59 64 62 66 62 62 61 58 63 54 57 68 56 58 56 51 57 62 61 59 55 58 56 53 50 50 44 43 44 43 36 46 44 52 57 50 45 54 56 56 52 47 44 46 55 56 58 63 58 54 55 63 61 56 62 56 61 59 55 57 55 55 59 59 56 56 52 50 52 51 50 52 58 56 50 52 52 51 47 50 57 52 52 53 55 47 47 47 45 42 36 46 44 42 42 42 42 39 44 43 29 17 17 15 26 50 25 23 55 96 138 155 158 159 174 173 176 181 187 184 184 187 181 186 182 174 168 168 168 165 159 162 164 155 154 152 148 148 153 103 51 47 57 58 63 65 64 65 62 65 70 66 62 62 65 59 59 54 52 48 47 36 19 6 3 0 6 17 32 13 2 1 0 1 4 0 12 7 6 0 15 13 13 14 17 18 14 15 2 7 9 3 4 26 50 79 94 103 108 107 116 119 119 119 110 117 118 122 121 116 116 117 120 114 116 120 124 120 117 120 119 117 117 118 117 119 122 119 120 120 117 116 120 121 117 119 123 124 118 118 120 128 120 120 125 123 131 123 125 128 125 125 129 125 125 128 125 129 125 123 129 131
69 67 61 64 63 66 57 59 64 63 62 56 59 56 59 64 63 65 63 57 59 57 59 58 59 59 65 58 54 63 57 58 54 56 56 61 52 57 55 55 57 54 55 51 44 44 40 42 44 42 42 53 45 52 55 46 58 56 52 51 50 45 54 63 63 58 62 57 56 65 59 56 59 56 54 59 58 59 57 55 54 58 56 57 55 53 55 56 47 52 52 46 47 52 52 51 52 53 50 41 46 50 56 59 51 45 43 42 37 50 47 45 45 45 42 39 44 34 39 26 0 4 32 43 21 31 28 17 46 109 137 148 158 156 163 167 166 168 176 177 176 178 176 167 167 167 168 164 162 160 158 151 152 152 138 148 146 89 41 54 59 54 64 64 65 63 65 68 69 66 64 65 63 65 56 57 55 51 35 23 12 9 7 0 12 15 29 12 3 12 8 0 0 7 12 6 12 8 6 8 13 18 17 9 14 14 4 6 4 3 0 17 21 51 74 85 94 97 109 111 117 117 114 118 118 118 114 114 117 116 121 117 119 119 117 123 116 118 118 116 122 117 118 124 118 116 122 129 119 119 124 125 120 128 129 119 121 124 123 130 128 121 128 125 123 124 128 121 125 129 130 130 123 128 128 129 129 128 128 129
59 73 61 59 58 57 62 63 64 63 64 57 59 61 66 63 62 58 56 58 64 62 57 63 56 52 58 59 58 59 62 58 56 52 55 51 55 54 58 56 57 55 54 45 47 50 46 39 43 48 50 46 44 43 54 55 54 51 59 52 55 44 45 59 61 57 59 59 56 56 64 57 61 61 59 58 61 55 54 54 57 63 59 61 54 54 55 51 47 51 50 57 48 52 45 51 54 47 44 53 52 48 55 58 51 46 46 33 37 44 46 51 43 44 39 43 46 36 37 33 25 18 41 41 17 12 9 15 0 51 116 143 147 148 153 158 154 159 158 164 166 168 165 158 165 166 164 158 159 163 148 153 147 149 144 138 144 74 47 55 62 59 58 68 64 67 70 66 69 65 70 65 68 64 61 52 51 36 14 7 15 9 0 6 18 18 28 21 0 4 0 0 0 6 8 15 8 14 24 17 13 21 13 14 9 7 9 13 4 13 15 3 9 26 44 62 73 84 94 100 102 107 114 118 117 114 113 113 117 117 121 118 117 122 117 119 119 107 116 122 117 118 118 129 123 119 118 119 123 118 117 125 119 118 119 120 121 125 120 119 124 123 124 125 124 121 128 130 124 125 125 129 125 123 122 124 124 121 121 125
61 63 64 57 56 61 65 65 61 57 70 64 61 69 68 61 61 55 59 63 59 61 55 55 56 55 59 59 63 66 63 59 52 56 53 58 61 56 57 58 51 52 55 47 46 48 44 43 43 43 43 43 45 43 51 53 56 58 54 55 52 45 37 46 57 56 58 59 55 58 61 59 61 59 57 56 57 55 56 57 62 52 52 51 55 58 53 50 48 45 53 65 50 48 45 53 51 51 51 55 48 47 57 57 45 48 43 42 35 46 42 45 42 37 42 47 42 39 39 36 52 42 37 23 7 8 15 17 17 58 84 62 91 128 132 144 145 149 153 152 155 152 155 153 158 159 157 155 154 153 152 151 148 145 134 144 119 55 50 55 58 59 61 65 69 67 68 68 70 66 70 63 62 55 57 51 44 23 24 21 6 3 0 13 3 24 34 8 4 0 0 6 7 2 4 13 7 18 21 19 15 7 10 13 8 8 17 8 3 4 17 15 11 20 28 42 50 57 76 79 90 98 102 107 111 117 114 116 118 118 120 118 118 114 117 116 117 117 116 121 121 119 118 120 123 124 112 124 123 120 117 113 121 124 122 124 123 119 122 124 124 122 120 125 125 124 121 125 129 128 129 130 129 129 128 125 123 125 129 129
61 64 70 64 57 62 65 63 62 58 64 65 62 63 61 63 59 57 57 58 57 56 57 54 59 58 55 56 63 67 64 59 56 59 53 57 65 56 59 58 56 57 55 52 48 43 41 43 41 37 39 42 50 44 50 54 56 61 55 57 54 45 43 45 51 57 61 57 57 59 63 57 56 58 55 55 57 52 51 62 61 51 59 54 55 57 50 56 54 50 54 47 52 53 51 50 47 52 51 46 55 56 56 51 44 47 43 43 40 43 45 52 43 45 50 44 36 36 35 44 42 57 35 23 10 11 15 15 23 57 36 15 26 56 94 123 135 140 134 135 143 147 148 146 146 151 152 149 144 144 149 138 145 138 137 148 106 44 53 55 59 62 61 65 65 70 65 68 63 64 66 61 58 55 48 41 20 15 19 17 6 9 12 7 0 31 36 13 0 7 0 0 8 8 13 7 12 14 12 18 13 14 23 4 0 14 13 19 4 7 18 17 7 7 19 25 32 33 45 58 70 77 91 95 100 107 103 111 114 114 117 120 118 120 119 119 118 119 118 122 121 119 116 119 118 116 118 124 120 121 122 129 120 114 118 123 124 123 120 125 128 122 122 121 124 131 123 119 125 130 125 130 129 128 130 130 128 124 129 129
58 77 68 61 57 59 59 65 64 57 62 64 61 62 61 61 57 55 59 59 61 61 61 61 57 54 55 52 56 62 61 62 58 59 56 55 58 59 62 56 56 52 46 43 46 43 43 44 45 41 39 42 45 47 46 46 52 53 57 59 51 52 45 43 44 55 56 59 63 57 63 63 56 55 58 56 61 57 57 61 52 57 58 53 51 59 55 57 55 56 56 45 51 51 52 51 52 51 52 52 59 53 53 54 51 50 50 47 41 45 46 42 43 46 46 44 36 35 35 42 42 39 34 20 7 7 6 9 28 63 31 15 21 26 21 43 94 125 130 130 133 135 135 138 135 134 138 133 135 131 134 133 134 133 129 148 92 41 52 56 61 59 64 69 69 64 64 64 69 68 66 64 58 48 42 24 3 8 9 8 6 4 17 6 13 35 37 12 1 8 0 0 1 12 15 8 20 20 14 13 14 18 13 8 8 12 7 9 12 17 28 12 7 14 15 21 18 34 19 31 41 57 69 75 84 94 96 99 99 106 111 109 117 124 117 117 119 113 121 120 117 119 120 121 117 116 121 118 116 120 124 128 116 121 125 128 118 122 114 122 125 128 130 123 118 124 124 128 128 131 124 128 130 128 125 128 131 124 128 125
68 69 56 57 56 53 64 66 66 61 59 58 65 66 62 55 56 57 59 55 55 57 58 70 62 58 61 55 57 66 62 65 63 58 56 57 61 56 57 55 53 50 51 50 47 45 41 47 43 39 41 39 43 46 52 50 51 53 54 59 58 55 43 39 39 53 59 59 59 61 63 61 57 55 61 59 56 58 57 56 56 52 54 61 52 54 59 57 58 54 47 52 48 52 51 47 50 56 56 56 57 54 53 53 55 46 55 50 43 43 43 46 45 50 46 46 39 37 30 35 46 41 46 35 19 7 13 7 45 47 20 17 15 19 9 7 37 75 95 119 131 128 124 130 131 130 132 132 124 130 130 128 130 128 121 117 66 52 57 56 58 64 61 63 58 61 64 66 68 67 64 59 56 43 23 9 0 0 7 1 4 9 15 15 14 31 44 18 3 0 0 0 0 3 8 9 13 18 17 11 12 14 4 15 11 15 13 13 12 7 4 12 13 6 12 25 18 23 15 15 24 31 34 47 56 68 76 85 90 95 105 100 108 109 117 119 119 117 122 118 120 116 118 116 118 120 120 118 120 119 123 119 119 125 121 123 122 122 121 128 123 124 128 124 130 128 125 128 124 128 131 130 130 130 120 130 130 129 121 125
57 58 62 55 59 62 58 56 61 57 64 59 62 70 64 59 62 57 54 55 56 54 56 58 54 56 57 55 56 61 62 67 57 57 54 55 59 61 57 51 55 52 46 55 50 46 43 46 42 41 41 39 39 42 47 53 54 55 55 55 51 52 55 42 41 46 63 61 56 57 59 52 57 54 59 63 52 59 56 56 62 54 54 54 55 56 56 58 59 62 53 56 47 51 50 47 47 55 52 56 56 50 50 56 52 46 46 47 35 40 51 51 50 53 50 47 43 43 29 28 39 42 41 43 31 9 6 28 52 26 17 23 20 13 7 18 18 25 45 68 99 108 120 129 129 120 121 121 113 120 120 117 119 109 99 92 77 73 75 73 72 69 70 66 66 59 63 63 68 64 61 51 45 26 0 7 8 0 3 0 9 17 13 12 13 32 46 14 8 8 1 1 0 0 0 18 13 23 24 18 14 14 13 19 13 8 15 12 12 7 0 13 14 9 7 12 13 15 13 14 12 13 7 24 28 41 46 61 73 78 87 89 96 99 110 113 114 117 118 120 117 117 118 124 120 113 119 116 121 116 118 122 120 120 118 121 121 128 128 123 119 120 125 130 122 122 131 124 125 128 129 123 123 128 129 125 129 129 125 124
57 59 59 58 61 66 58 57 62 58 54 59 57 58 55 63 52 52 58 54 55 50 50 52 55 56 59 54 55 54 55 58 47 52 56 54 52 59 56 58 54 53 48 54 50 45 45 42 43 39 41 42 39 43 47 51 52 46 51 46 51 52 58 50 39 42 58 56 56 59 55 58 56 63 62 55 55 62 52 57 58 55 59 58 56 59 55 57 57 55 51 54 52 48 47 46 47 46 47 57 56 54 55 52 57 52 45 43 36 47 47 50 48 50 47 45 44 44 39 35 35 36 41 41 35 21 4 33 47 29 18 17 25 7 14 15 17 18 25 18 44 80 101 114 117 122 113 110 108 110 108 110 108 103 94 89 87 80 85 77 73 74 72 75 73 64 56 61 64 61 51 41 28 17 20 15 0 12 12 6 3 15 0 8 9 37 46 24 4 13 1 3 4 6 6 9 18 14 19 7 13 13 14 12 13 12 11 10 8 10 12 7 7 8 14 13 14 13 14 13 4 4 7 7 6 18 23 31 39 51 57 74 79 92 98 99 108 114 112 114 116 118 119 119 118 119 121 119 117 116 124 119 119 121 124 121 120 120 125 123 125 125 123 129 123 123 123 123 128 128 131 130 125 124 128 123 124 128 128 129
61 54 53 57 59 62 54 61 62 55 56 59 61 54 55 57 52 58 55 58 51 51 55 55 55 52 54 54 55 56 56 56 55 57 57 57 50 57 50 51 62 59 50 56 56 50 52 52 46 41 40 44 36 42 43 46 51 48 47 52 56 52 61 58 34 36 44 52 55 62 59 56 59 62 55 54 57 62 58 56 52 52 61 56 54 61 52 59 57 52 54 51 51 45 55 51 46 51 55 51 52 58 50 47 54 51 45 46 42 52 50 45 50 51 46 44 46 44 47 41 39 35 35 43 48 33 24 32 21 13 17 13 21 15 19 13 14 17 18 9 9 35 70 91 97 105 109 103 102 97 103 99 98 92 94 87 79 72 73 63 72 73 68 75 77 66 62 65 58 54 41 23 6 12 13 8 8 1 6 14 9 13 7 6 0 43 47 26 8 13 8 0 0 0 0 6 17 25 18 14 9 7 12 0 6 17 15 8 6 13 6 15 7 13 13 9 6 12 13 28 18 9 9 7 7 14 14 18 19 19 31 50 58 66 78 83 95 96 100 106 121 117 120 123 116 119 122 124 118 119 123 124 124 123 125 123 125 119 124 124 124 124 125 128 128 125 124 130 128 125 129 125 131 125 117 125 129 130 123 123
52 54 59 62 58 62 57 59 59 54 57 61 57 48 54 57 56 62 53 57 56 52 57 59 52 51 56 50 59 61 59 59 66 55 55 55 61 54 55 56 57 59 54 61 57 58 56 46 47 44 39 43 41 42 40 43 45 55 51 54 56 56 55 50 43 39 39 47 58 58 61 63 61 61 55 55 55 57 58 57 59 52 55 55 57 56 54 55 55 50 57 56 55 44 52 51 48 47 48 55 54 56 44 43 47 50 48 47 45 56 57 47 53 52 44 45 39 42 48 44 42 35 35 37 41 37 40 32 8 13 6 13 12 3 18 9 12 8 12 17 15 7 61 75 74 86 97 100 100 96 94 96 91 86 88 83 74 73 70 65 66 65 64 69 69 59 54 54 56 48 25 7 13 9 6 0 13 0 3 17 17 9 17 7 7 44 55 21 8 3 1 0 0 0 0 8 15 25 17 12 17 15 6 3 9 18 12 4 9 9 6 9 12 15 14 7 6 17 21 15 17 18 8 12 15 18 4 0 8 14 12 15 33 43 52 61 69 77 91 96 102 110 118 116 116 118 117 121 120 121 121 119 119 120 121 120 128 119 124 119 128 125 120 128 124 124 123 128 122 128 124 125 128 130 125 124 131 128 128 121
55 56 62 58 55 58 59 59 55 58 59 62 48 55 55 55 59 56 48 54 54 50 57 55 57 55 46 50 50 51 58 54 63 51 56 51 57 54 56 57 56 56 59 59 57 57 46 47 46 46 46 36 42 43 47 46 41 51 54 52 51 51 47 50 50 43 34 44 61 61 64 62 62 57 61 61 57 52 50 61 59 52 56 56 58 59 56 52 52 56 54 58 51 52 53 55 52 45 46 54 52 51 48 47 46 57 55 47 44 50 54 44 46 46 44 47 40 43 46 41 34 35 45 42 37 40 42 29 9 9 8 11 3 7 12 14 17 15 19 17 11 33 56 43 45 74 80 88 78 84 83 88 83 83 74 74 64 61 50 54 62 58 61 64 62 57 50 47 42 32 8 9 12 0 4 1 8 14 12 12 0 8 8 9 6 52 53 26 14 0 1 0 0 0 0 9 21 24 26 18 6 14 17 12 7 18 19 12 14 15 14 7 9 0 14 8 9 4 22 12 8 23 17 7 18 17 12 8 12 14 1 6 15 19 18 30 43 56 64 74 87 97 107 106 107 116 120 120 119 119 119 122 119 124 121 123 123 117 121 118 123 121 121 129 123 128 125 130 130 123 125 128 129 125 124 125 129 124 124 128
53 55 62 56 55 58 54 57 56 58 61 57 57 56 50 56 51 53 46 50 55 50 50 54 52 52 52 47 45 46 50 54 51 52 45 55 58 58 54 55 55 59 56 59 57 50 52 55 44 44 45 43 40 44 44 45 44 44 55 48 51 51 52 54 55 47 42 43 51 59 59 62 65 59 58 56 54 55 56 56 54 54 55 54 61 57 58 55 54 56 55 52 54 57 62 55 46 43 52 54 48 55 55 52 55 55 47 45 36 42 50 53 47 45 46 47 45 37 40 39 39 36 40 44 41 37 43 45 33 12 6 4 3 6 9 9 12 14 12 3 15 51 41 15 14 42 73 73 73 75 77 77 78 88 67 52 42 36 24 42 56 59 59 65 63 55 47 41 18 17 15 8 9 0 0 0 1 9 8 9 0 13 0 0 14 54 55 29 12 18 9 3 0 6 0 6 23 30 29 28 18 23 15 14 9 17 14 11 13 13 8 18 0 13 9 7 15 8 9 9 7 17 15 21 18 12 7 13 1 0 8 9 14 14 9 14 21 28 42 53 61 78 81 91 112 107 111 119 120 119 123 123 117 120 120 124 123 118 119 120 121 121 128 129 131 129 128 132 124 129 130 132 124 120 120 130 124 128 123 123
52 59 59 58 57 57 59 56 56 55 58 56 50 56 55 53 54 51 47 47 52 52 53 55 46 46 48 45 52 47 53 57 50 45 51 56 55 59 56 54 57 58 51 58 59 56 51 52 46 45 44 43 44 42 42 43 46 50 56 47 46 51 55 50 51 52 45 39 39 54 61 61 61 61 58 58 62 58 55 52 61 61 53 52 62 63 61 59 52 56 61 55 52 55 56 45 52 46 55 51 53 56 55 53 57 51 43 43 43 37 48 52 51 50 46 41 42 41 44 44 37 40 36 39 39 35 40 41 45 23 0 7 12 4 8 13 3 15 17 15 37 59 25 12 19 4 33 46 58 58 41 23 37 45 45 29 22 33 24 34 50 57 62 59 54 50 42 32 21 19 23 17 0 4 4 4 9 8 1 4 9 14 12 1 14 58 61 29 6 13 15 6 0 4 4 6 24 23 23 28 19 24 13 18 18 14 14 14 10 7 14 17 4 0 12 15 15 2 11 15 17 18 14 8 20 17 14 8 4 6 7 8 13 6 6 7 18 14 22 32 35 52 63 73 91 99 102 109 114 114 120 118 124 121 122 119 116 118 119 117 119 123 131 130 129 125 124 129 128 128 128 129 125 128 120 120 123 124 123 123
54 51 53 46 53 57 62 55 54 50 57 51 52 58 53 53 51 48 46 50 51 51 47 47 46 52 50 54 63 52 50 58 56 43 55 54 51 56 53 55 57 62 56 61 58 51 46 47 47 55 46 39 42 37 42 42 43 43 46 47 43 53 55 52 47 51 50 36 36 52 64 65 61 62 57 57 63 61 56 54 56 61 48 58 62 63 63 52 51 56 59 59 50 44 51 52 46 56 54 47 47 54 53 53 55 55 55 45 46 37 50 45 45 52 44 47 44 44 45 43 35 40 47 43 37 37 43 36 43 40 19 2 8 23 8 7 8 11 12 17 45 35 12 6 15 7 9 17 26 36 18 0 18 8 19 11 26 41 23 23 34 44 45 54 44 37 24 28 31 26 23 19 8 12 7 14 1 6 3 8 9 9 18 14 17 66 69 32 18 11 18 8 0 0 0 13 20 28 23 23 21 12 7 12 13 13 6 7 9 12 13 9 0 6 21 18 13 8 15 8 14 15 14 8 15 17 15 17 13 17 21 9 19 17 0 0 15 17 10 3 18 29 34 57 66 83 89 96 101 110 114 108 117 114 122 124 128 119 119 123 128 121 129 130 130 130 129 131 124 121 125 128 130 129 130 125 125 124 121 121
47 52 58 50 55 55 57 52 55 54 51 48 56 51 56 50 53 51 45 51 50 50 46 48 47 53 50 47 51 43 47 52 51 50 50 57 46 55 58 50 66 66 62 61 57 55 55 50 50 54 47 44 45 37 42 43 40 43 46 50 45 54 55 51 54 55 55 44 37 39 55 63 61 59 56 63 64 58 59 55 55 58 57 64 56 55 58 50 52 62 59 56 52 47 51 56 46 56 50 44 46 44 47 44 51 53 62 58 51 43 46 43 46 51 52 46 37 43 41 43 42 48 44 34 37 37 42 44 42 42 46 25 18 22 11 9 4 7 17 15 29 22 0 14 17 6 7 21 14 25 29 25 15 15 17 18 17 41 35 26 14 18 25 35 36 24 26 21 18 18 13 13 26 29 6 18 13 8 0 6 14 22 18 21 24 73 74 35 9 17 12 0 0 0 0 0 15 23 28 26 22 20 13 13 15 9 14 10 15 11 10 8 9 12 15 12 17 13 9 12 8 9 13 13 8 14 19 8 9 3 14 17 12 15 7 10 6 14 7 9 9 18 23 35 43 53 63 75 78 88 97 98 107 112 116 120 122 119 123 124 124 121 131 131 129 125 128 120 124 124 128 128 130 124 131 129 130 130 125 131
50 59 56 47 51 61 58 58 58 52 51 50 51 47 58 45 52 52 50 55 51 51 50 62 52 58 57 44 42 42 42 46 47 46 50 56 56 59 57 53 63 66 59 59 57 61 56 53 56 46 46 46 45 42 42 36 43 46 46 51 51 44 50 51 55 50 56 51 45 43 52 59 58 59 57 61 64 62 56 54 56 59 61 66 56 55 53 51 56 56 58 50 55 50 46 57 51 52 54 52 51 44 46 45 47 51 45 47 51 36 45 45 43 46 45 44 43 41 47 45 51 51 34 39 43 36 42 42 35 41 41 42 31 26 28 23 21 15 31 25 17 8 12 17 12 7 15 23 19 23 32 21 23 21 13 26 21 32 54 39 15 18 25 25 37 31 23 19 14 21 15 8 0 7 26 7 12 0 6 8 15 23 26 18 23 63 89 39 3 17 17 12 0 0 0 0 17 25 31 33 33 18 14 15 8 8 9 18 18 17 13 7 6 15 14 14 14 7 9 15 8 8 9 7 1 23 14 14 7 4 9 9 9 12 12 15 1 8 4 12 6 12 14 19 24 32 41 50 59 59 74 80 90 100 103 109 111 116 125 120 118 123 125 130 128 125 121 124 120 129 129 125 128 119 123 125 130 125 128 125
